date,count
2025-01-09,5
2025-01-08,3
2025-01-07,4
2025-01-06,2
2025-01-05,1
2025-01-04,3
2025-01-03,5
2025-01-02,2
2025-01-01,4
2024-12-31,3
2024-12-30,2
2024-12-29,5
2024-12-28,1
2024-12-27,4
2024-12-26,3
2024-12-25,2
2024-12-24,5
2024-12-23,3
2024-12-22,4
2024-12-21,2
2024-12-20,5
2024-12-19,3
2024-12-18,1
2024-12-17,4
2024-12-16,2
2024-12-15,5
2024-12-14,3
2024-12-13,2
2024-12-12,4
2024-12-11,1
2024-12-10,5
2024-12-09,3
2024-12-08,2
2024-12-07,4
2024-12-06,5
2024-12-05,1
2024-12-04,3
2024-12-03,2
2024-12-02,4
2024-12-01,5
